Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32141,34817,2023-07-02 11:55:32 EET,2023-07-02,11:55:32,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/748114273984347,"”Această comisie, înființată pentru a pune capăt acestei indolențe, a depus eforturi pentru a trezi Europa, astfel încât, democrațiile noastre să învețe să se apere”",https://oficialmedia.com/p-e-condamna-fenomenul-periculos-al-dezinformarii-contra-cost/,,,P.E. condamnă fenomenul periculos al dezinformării contra cost - Oficial Media,P.E. condamnă fenomenul periculos al dezinformării contra cost P.E. cere o strategie coordonată pentru a mări reziliența Uniunii Europene la ingerințele străine și la manipularea informațiilor și pentru a proteja P.E. condamnă fenomenul periculos al dezinformării contra cost Oficial Medi...,,,,0,-36
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34815,2023-07-01 17:42:59 EET,2023-07-01,17:42:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/747603494035425,"Parlamentul României a acordat mănăstirii o Diplomă aniversară, iar Episcopul Iustin a fost numit Cetățean de Onoare al comunei Bârsana",https://oficialmedia.com/139896-2/,,,"Pe-un picior de plai, pe-o gură de Rai.... e Mănăstirea Bârsana - Oficial Media","Pe-un picior de plai, pe-o gură de Rai.... e Mănăstirea Bârsana Dincolo de coline şi păduri, există o altă geografie - mai profundă -, aceea a sentimentelor. La temelia tuturor acestora - coline, păduri, sentimente - Pe-un picior de plai, pe-o gură de Rai.... e Mănăstirea Bârsana Ofici...",,,,0,-44
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34815,2023-07-01 13:14:30 EET,2023-07-01,13:14:30,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/747433864052388,El se referă adesea la Alianța NATO ca la o „familie uriașă”,https://oficialmedia.com/sorin-aldea-artistul-roman-veteran-de-la-nato/,,,Sorin Aldea artistul ROMÂN veteran de la NATO - Oficial Media,Sorin Aldea artistul ROMÂN veteran de la NATO Toți membrii personalului NATO merită o stea Sorin Aldea este agent de securitate în cadrul Serviciului de Protecție de Securitate și Servicii de Sorin Aldea artistul ROMÂN veteran de la NATO Oficial Media Sorin Aldea artistul ROMÂN veteran de la...,,,,0,-46
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34815,2023-07-01 09:36:06 EET,2023-07-01,09:36:06,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/747330427396065,Asta după ce Comisia Europeană a anunțat aprobarea cererii de plată numărul II,https://oficialmedia.com/139858-2/,,,"2, 8 miliarde de euro intră în țară, fonduri europene - Oficial Media","2, 8 miliarde de euro intră în țară, fonduri europene Comisia Europeană a aprobat zilele trecute o evaluare preliminară pozitivă a unei părți din jaloanele și țintele legate de cea de-a doua cerere de plată 2, 8 miliarde de euro intră în țară, fonduri europene Oficial Media 2, 8 mili...",,,,0,-46
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34815,2023-07-01 06:33:49 EET,2023-07-01,06:33:49,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/747246547404453,"Organizația are ca scop instaurarea păcii, prin cooperare internațională în domeniile educației, științei și culturii",https://oficialmedia.com/conferinta-organizatiei-natiunilor-unite-pentru-educatie-stiinta-si-cultura/,,,"Conferința Organizației Națiunilor Unite pentru Educație, Știință și Cultură - Oficial Media","Conferința Organizației Națiunilor Unite pentru Educație, Știință și Cultură Secretarul de stat pentru relații interinstituționale Janina Sitaru a participat, la Paris, în perioada 29 – 30 iunie 2023, în calitate de șef al Conferința Organizației Națiunilor Unite pentru Educație,...",,,,0,-46
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 20:06:04 EET,2023-06-30,20:06:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746954607433647,"În anul 2023, AJOFM Dâmbovița va organiza 56 de cursuri in 32 de ocupații/meserii după cum urmează:",https://oficialmedia.com/ajofm-dambovita-organizeaza-11-cursuri-de-calificare-gratuite-in-luna-iulie/,,,AJOFM Dâmbovița organizează 11 cursuri de calificare gratuite în luna iulie - Oficial Media,AJOFM Dâmbovița organizează 11 cursuri de calificare gratuite în luna iulie Agenţia Județeană pentru Ocuparea Forţei de Muncă Dâmbovița informează persoanele aflate în căutarea unui loc de muncă de faptul că în luna iulie 2023 AJOFM Dâmbovița organizează 11 cursuri de calificare ...,,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 19:56:18 EET,2023-06-30,19:56:18,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746949900767451,"Reprezentanții structurilor teritoriale de informare și prevenire din cadrul Jandarmeriei, Poliției și Inspectoratului pentru Situații de Urgență Dâmbovițaau desfășurat, astăzi, 30 iunie a.c.,o acțiune informativ-preventivă ",https://oficialmedia.com/serviciul-gratuit-112-pe-intelesul-dambovitenilor/,,,Serviciul gratuit 112 pe înțelesul dâmbovițenilor - Oficial Media,"Serviciul gratuit 112 pe înțelesul dâmbovițenilor Reprezentanții structurilor teritoriale de informare și prevenire din cadrul Jandarmeriei, Poliției și Inspectoratului pentru Situații de Urgență Serviciul gratuit 112 pe înțelesul dâmbovițenilor Oficial Media Serviciul gratuit 112 pe ...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 19:18:31 EET,2023-06-30,19:18:31,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746925684103206,"A participat la Jocurile Mondiale de vară Special Olympics și nu s-a întors de la Berlin doar cu medalii, ci și cu mai multă încredere în forțele proprii. ",https://oficialmedia.com/oamenii-ar-trebui-sa-vada-ca-un-copil-cu-dizabilitati-este-special-ca-simte-totul-mult-mai-intens/,,,"Oamenii ar trebui să vadă că un copil cu dizabilități este special, că simte totul mult mai intens! - Oficial Media","Oamenii ar trebui să vadă că un copil cu dizabilități este special, că simte totul mult mai intens! Maia are 18 ani și de mică a fost un exemplu de ambiție, o adevărată luptătoare! Deși a crescut în sistemul de protecție socială, nu s-a lăsat afectată Oamenii ar trebui să vadă c....",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 18:37:57 EET,2023-06-30,18:37:57,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746905377438570,Pentru accesul în zonă pot fi folosite două rute alternative: ,https://oficialmedia.com/poarta-dealu-vanatorilor-din-targoviste-va-intra-in-lucrari-de-reabilitare/,,,Poarta Dealu - Vânătorilor din Târgoviște va intra în lucrări de reabilitare - Oficial Media,"Poarta Dealu - Vânătorilor din Târgoviște va intra în lucrări de reabilitare Luni, 03.07.2023, vor începe lucrările având ca obiect restaurarea, consolidarea și punerea în valoare a obiectivului monument istoric “Poarta Dealu - Poarta Dealu - Vânătorilor din Târgoviște va intra în ...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 17:04:07 EET,2023-06-30,17:04:07,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746850324110742,"Consiliul Judeţean Dâmboviţa informează participanţii la traficul rutier că, în perioada 3 – 7 iulie 2023, va desfășura, prin societățile comerciale de profil, următoarele activități de infrastructură rutieră: ",https://oficialmedia.com/programul-lucrarilor-de-infrastructura-rutiera-din-judetul-dambovita-in-perioada-3-7-07-2023/,,,"Programul lucrărilor de infrastructură rutieră din județul Dâmbovița, în perioada 3 - 7.07.2023 - Oficial Media","Programul lucrărilor de infrastructură rutieră din județul Dâmbovița, în perioada 3 - 7.07.2023 Consiliul Judeţean Dâmboviţa informează participanţii la traficul rutier că, în perioada 3 - 7 iulie 2023, va desfășura, prin societățile comerciale de Programul lucrărilor de infrastru...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 16:10:21 EET,2023-06-30,16:10:21,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746820077447100,"Ceremonia oficială va avea loc în data de 31 august 2023, la Kumanovo, în Macedonia de Nord",https://oficialmedia.com/preluarea-presedintiei-procesului-reuniunii-ministrilor-apararii-din-europa-de-sud-est/,,,Preluarea preşedinţiei Procesului reuniunii miniștrilor apărării din Europa de Sud-Est - Oficial Media,"Preluarea preşedinţiei Procesului reuniunii miniștrilor apărării din Europa de Sud-Est Secretarul de stat pentru politica de apărare, planificare și relații internaționale, Simona Cojocaru, a primit zilele trecute vizita conducerii Preluarea preşedinţiei Procesului reuniunii miniștrilor ...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 13:43:48 EET,2023-06-30,13:43:48,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746711934124581,Nava este o bijuterie tehnică,https://oficialmedia.com/prima-nava-multirol-de-cautare-si-salvare-pe-mare-a-fost-lansata-la-apa/,,,Prima navă multirol de căutare și salvare pe mare a fost lansată la apă - Oficial Media,"Prima navă multirol de căutare și salvare pe mare a fost lansată la apă Astăzi, 30 iunie a.c., la Șantierul Naval Damen din municipiul Galați a avut loc evenimentul prilejuit de marcarea unui moment deosebit în istoria Prima navă multirol de căutare și salvare pe mare a fost lansată la ...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32136,34812,2023-06-30 13:24:36 EET,2023-06-30,13:24:36,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746702397458868,Fabrica va fi operațională în anul 2026,https://oficialmedia.com/romania-sustine-investitiile-precum-romvolt/,,,„România susține investițiile precum Romvolt!” - Oficial Media,"„România susține investițiile precum Romvolt!” În perioada 26 – 27 iunie 2023, la Bruxelles, ministrul Economiei, Antreprenoriatului și Turismului, Ștefan-Radu Oprea a participat la evenimentul de „România susține investițiile precum Romvolt!” Oficial Media „România susține in...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 17:29:28 EET,2023-06-29,17:29:28,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746162084179566,"„Felicit toți candidații și le doresc succes în noua etapă a vieții lor. Întotdeauna este loc de mai bine, iar examenele sunt lecții ale maturității.” ",https://oficialmedia.com/dan-alexandru-tica-rezultatele-evaluarii-nationale-in-judetul-dambovita/,,,Dan Alexandru Tică - Rezultatele Evaluării Naționale în județul Dâmbovița - Oficial Media,"Dan Alexandru Tică - Rezultatele Evaluării Naționale în județul Dâmbovița 3871 absolvenți ai clasei a VIII-a au susținut Evaluarea Națională în județul Dâmbovița, în sesiunea iunie 2023. Dan Alexandru Tică, inspector școlar Dan Alexandru Tică - Rezultatele Evaluării Naționale î...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 16:20:48 EET,2023-06-29,16:20:48,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746124067516701,"”Care este motivația din spatele votului? Târgoviștenii trebuie să știe că terenul aparține domeniului public al municipiului Târgoviște, iar între Primăria Târgoviște și CJ Dâmbovița există un....” ",https://oficialmedia.com/consilierii-psd-si-usr-au-incercat-din-nou-sa-scape-targovistea-de-un-teren-de-100-000-m2/,,,Consilierii PSD și USR au încercat din nou să “scape” Târgoviștea de un teren de 100.000 m2 - Oficial Media,"Consilierii PSD și USR au încercat din nou să “scape” Târgoviștea de un teren de 100.000 m2 În cadrul ședinței CLM Târgoviște, din data de 28.06.2023, a fost repus pe ordinea de zi proiectul de hotărâre privind trecerea din domeniul public al Consilierii PSD și USR au încercat din ...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 15:09:44 EET,2023-06-29,15:09:44,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746087907520317,"Atât victima, cât și alți colegi reclamă mai mult nereguli în organizarea acestei trageri, pornind de la neafișarea anunțului la avizierul unității și încheind, mult mai grav, cu lipsa totală a unei instruiri specifice prealabile",https://oficialmedia.com/ranit-in-poligonul-de-trageri-si-sapte-zile-de-ingrijiri-medicale/,,,Rănit în poligonul de trageri și șapte zile de îngrijiri medicale - Oficial Media,"Rănit în poligonul de trageri și șapte zile de îngrijiri medicale Un agent șef de la Centrul Educativ Buziaș a avut parte de o experiență care se putea încheia tragic, chiar în timpul serviciului, scriu colegii de la Rănit în poligonul de trageri și șapte zile de îngrijiri medicale O...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 14:35:04 EET,2023-06-29,14:35:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746069254188849,"Acest moment nu reprezintă doar renașterea unui simbol al Clujului, ci și reafirmarea rolului vital al presei în apărarea valorilor și moștenirii noastre culturale",https://oficialmedia.com/semnal-de-alarma-asaltul-impotriva-monumentelor-romanesti/,,,Semnal de alarmă: asaltul împotriva monumentelor românești!!!! - Oficial Media,"Semnal de alarmă: asaltul împotriva monumentelor românești!!!! Societatea Cultural-Patriotică Avram Iancu din România, Societatea ASTRA –despărtămintul Carei, Asociația Românilor Expulzați în 1940 și Societatea Ars Semnal de alarmă: asaltul împotriva monumentelor românești!!!! Ofi...",,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 12:19:42 EET,2023-06-29,12:19:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/746002397528868,Va fi asigurată prima tranșă de microbuze,https://oficialmedia.com/microbuze-electrice-pentru-elevii-din-judetul-hunedoara/,,,Microbuze electrice pentru elevii din județul Hunedoara - Oficial Media,Microbuze electrice pentru elevii din județul Hunedoara În cadrul ședinței extraordinare de astăzi de la Consiliului Județean Hunedoara a fost aprobat depunerea proiectului „Transport verde - Microbuze Microbuze electrice pentru elevii din județul Hunedoara Oficial Media Microbuze electrice...,,,,0,-52
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32135,34810,2023-06-29 11:19:09 EET,2023-06-29,11:19:09,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/745975327531575,"A fost înaintat Parlamentului European, Consiliului, Comisiei, Curții de Conturi și parlamentelor naționale până la 1 iulie 2023",https://oficialmedia.com/raportul-europol-pentru-anul-2023-a-fost-dat-publicitatii/,,,Raportul EUROPOL pentru anul 2023 a fost dat publicității - Oficial Media,Raportul EUROPOL pentru anul 2023 a fost dat publicității Raportul anual de activitate consolidat (CAAR) 2022 acoperă perioada de la 1 ianuarie până la 31 decembrie 2022 și prezintă progresele înregistrate pentru Raportul EUROPOL pentru anul 2023 a fost dat publicității Oficial Media Rapor...,,,,0,-52
